Név;Kor;Lakhely;Munka;Érdeklődési kör
Joanna;33;Los Angeles;Dizájner;Ékszerkészítés, Főzés
Ryan;29;Vancouver;Szoftverfejlesztő;Fotózás, Játékok fejlesztése
Isabelle;36;Manchester;Író;Olvasás, Írás
Matthew;40;Melbourne;Pszichológus;Meditáció, Tánc
Amelia;28;Berlin;Üzletkötő;Utazás, Gasztronómia
Daniel;32;Seoul;Menedzser;Éneklés, Hegymászás
Lucy;45;Tokyo;Ügyvéd;Kerékpározás, Színház
Nathan;38;Shanghai;Pénzügyi tanácsadó;Fotózás, Íjászat
Ella;27;Taipei;Tanár;Kertészkedés, Festés
Jack;31;Hong Kong;Üzletvezető;Golf, Olvasás
